59555056628,5825314612,2019-09-19T07:26:20.00Z,23
91764418801,5825381898,2019-08-23T01:42:57.00Z,83
44172588501,5825479780,2019-09-25T09:17:50.00Z,5714
91274975242,5825499210,2019-09-22T09:52:08.00Z,43
9182446260,5825494658,2019-11-19T18:30:14.00Z,38
49259785497,5825459085,2019-09-27T21:14:37.00Z,942
8666293289,5825525777,2019-10-16T04:50:48.00Z,79
359632269074,5825519685,2019-08-03T06:20:19.00Z,10
551516419,5825667884,2019-07-24T00:38:41.00Z,1646
359934094880,5825657343,2019-09-01T07:19:17.00Z,2199
932453344,5825619890,2019-08-24T04:14:18.00Z,9
359311889481,5825649033,2019-11-16T13:13:42.00Z,5293
271845402,5825719575,2019-11-16T01:37:44.00Z,2754
25647373173,5825712270,2019-07-29T09:47:41.00Z,13
91865470644,5825759754,2019-11-02T11:35:00.00Z,38
3726654929,5825715825,2019-11-18T12:04:26.00Z,98
5264424935,5825872232,2019-08-24T04:17:57.00Z,1228
91776953134,5825897749,2019-10-21T02:48:03.00Z,11
49925494718,5825980467,2019-10-20T15:34:50.00Z,13
3596170477811,5825971643,2019-07-06T06:40:42.00Z,187
54343745612,5825958776,2019-08-12T09:53:43.00Z,3325
3593640138991,5825923478,2019-11-23T07:57:57.00Z,786
43627237696,5826079689,2019-08-03T05:56:34.00Z,213
8672461941,5826045895,2019-10-14T19:49:57.00Z,39
3595110849970,5826173666,2019-11-14T04:27:30.00Z,2075
43623336788,5826188317,2019-10-15T03:22:54.00Z,140
359536761664,5826120288,2019-10-13T06:32:46.00Z,1142
91785898856,5826196059,2019-11-02T07:01:39.00Z,66
49820412595,5826115992,2019-08-06T09:24:08.00Z,68
8657960021,5826298495,2019-09-16T20:12:22.00Z,97
91536195873,5826261381,2019-11-04T14:44:07.00Z,816
91134437979,5826284641,2019-09-07T08:02:28.00Z,895
359319745847,5826215406,2019-08-22T22:58:29.00Z,426
49425846985,5826337050,2019-07-06T18:28:57.00Z,480
49927751835,5826319999,2019-10-23T20:30:37.00Z,231
8654659815,5826472316,2019-12-02T18:30:30.00Z,462
3596110235534,5826475966,2019-07-11T01:04:29.00Z,240
49415285677,5826472434,2019-09-29T12:56:55.00Z,2679
49946123007,5826531820,2019-11-17T18:56:43.00Z,619
67747889,5826517062,2019-07-03T04:08:47.00Z,414
49780298016,5826585747,2019-07-14T10:57:07.00Z,476
49432716000,5826588744,2019-11-01T05:24:56.00Z,4154
49605161533,5826685250,2019-07-29T14:04:48.00Z,4273
493398967226,5826667280,2019-10-25T01:42:42.00Z,31
359539139284,5826797952,2019-07-26T18:23:34.00Z,35
49552948615,5826716920,2019-10-07T21:24:06.00Z,806
49258585375,5826874443,2019-08-24T11:52:50.00Z,5295
49334671926,5826838071,2019-12-04T00:53:25.00Z,62
49612329407,5826869980,2019-07-24T16:00:05.00Z,783
49248410871,5826924413,2019-07-14T19:11:47.00Z,962
59553110964,5826937390,2019-08-01T10:34:28.00Z,87
5246460421,5827077591,2019-07-15T06:45:56.00Z,34
4632073958,5827099177,2019-10-08T12:06:30.00Z,47
598482634,5827166307,2019-09-04T18:12:16.00Z,323
8115852902,5827142868,2019-12-02T13:15:17.00Z,19
91745443782,5827191133,2019-08-05T09:48:09.00Z,916
8676352062,5827112209,2019-09-02T04:39:46.00Z,3388
3597122832924,5827243885,2019-10-18T04:15:29.00Z,374
43547492964,5827235543,2019-10-28T20:27:02.00Z,2140
359816175879,5827216341,2019-08-19T03:24:22.00Z,774
49929294686,5827248797,2019-10-07T14:29:03.00Z,30
359358870061,5827329717,2019-11-27T17:32:40.00Z,70
49793272445,5827313692,2019-07-01T22:23:26.00Z,356
274736959,5827469387,2019-10-22T17:14:32.00Z,4259
359931178546,5827495960,2019-08-09T11:13:48.00Z,65
91813322428,5827435247,2019-07-02T11:29:36.00Z,799
49412124383,5827443627,2019-09-07T16:55:51.00Z,5811
161226325,5827582523,2019-07-06T10:57:08.00Z,771
49520610724,5827592270,2019-08-18T01:53:00.00Z,431
44133931553,5827587436,2019-07-29T09:39:45.00Z,22
49494644311,5827639857,2019-07-23T10:08:09.00Z,1491
8653837112,5827699797,2019-10-21T12:16:15.00Z,16
3599118230031,5827775929,2019-09-28T21:41:48.00Z,5258
944156961,5827773404,2019-07-01T12:46:19.00Z,271
54388695263,5827785895,2019-10-02T09:46:06.00Z,4605
9044282326,5827770030,2019-10-06T13:56:27.00Z,110
493320913291,5827738226,2019-10-29T13:03:21.00Z,2026
49492831725,5827822408,2019-10-30T13:33:43.00Z,76
174752332,5827847942,2019-10-05T19:04:07.00Z,67
992313996020,5827966746,2019-10-16T02:55:19.00Z,3405
91625678996,5828123873,2019-08-28T21:54:23.00Z,1571
91280325083,5828182215,2019-08-29T15:53:22.00Z,30
3595322288146,5828136078,2019-11-21T17:53:35.00Z,97
49665643488,5828191578,2019-07-27T20:20:00.00Z,4606
49837071417,5828271105,2019-07-23T11:13:29.00Z,808
49386139005,5828383789,2019-09-07T21:48:01.00Z,1931
738471894,5828385462,2019-09-22T19:28:34.00Z,52
24971421406,5828349098,2019-07-15T19:46:19.00Z,3068
359535479017,5828394181,2019-08-08T17:23:10.00Z,19
49253249506,5828428865,2019-08-22T16:28:24.00Z,2740
4648649066,5828470107,2019-08-29T15:53:22.00Z,751
49742877565,5828442081,2019-09-24T10:08:30.00Z,892
4215271554,5828446890,2019-10-28T19:15:26.00Z,57
91872537214,5828425479,2019-07-05T14:24:14.00Z,5439
91356598333,5828568264,2019-08-26T04:09:15.00Z,20
43567674883,5828566029,2019-10-29T21:35:31.00Z,3565
3151983674,5828585051,2019-07-18T06:58:48.00Z,4586
54231636334,5828625862,2019-12-01T14:55:45.00Z,25
43423851728,5828671318,2019-07-29T03:34:25.00Z,2946
49628513639,5828772704,2019-11-23T16:42:28.00Z,4
144269344,5828873292,2019-07-07T03:57:56.00Z,152
49297311456,5828891918,2019-07-14T21:41:54.00Z,18
186765736,5828945800,2019-07-21T22:23:06.00Z,950
49952323294,5828982542,2019-08-29T06:38:44.00Z,3584
91766267317,5828984554,2019-08-16T04:36:48.00Z,22
634454031,5829137592,2019-08-10T08:52:44.00Z,408
3595218333,5829111662,2019-10-31T17:06:53.00Z,998
49662931732,5829135772,2019-07-09T16:37:04.00Z,94
493960317867,5829180410,2019-11-24T19:05:15.00Z,810
59553154996,5829272836,2019-07-25T20:16:07.00Z,545
380373528055,5829262906,2019-07-19T16:34:44.00Z,50
99582348,5829289799,2019-11-27T16:41:31.00Z,610
49944210205,5829395942,2019-10-19T08:47:15.00Z,14
49294116559,5829468796,2019-10-08T03:43:42.00Z,12
321455480,5829492466,2019-09-01T21:18:19.00Z,92
35997333980,5829466581,2019-10-16T12:47:29.00Z,5232
49987515456,5829593637,2019-11-01T05:19:01.00Z,2115
91455323217,5829522113,2019-07-15T10:03:18.00Z,3369
9817223245,5829698280,2019-10-24T07:53:50.00Z,802
49717417370,5829622171,2019-07-26T18:21:04.00Z,198
493720796749,5829649783,2019-09-15T08:05:36.00Z,817
8657096129,5829694527,2019-11-05T15:50:55.00Z,3745
49735151283,5829688341,2019-07-12T13:04:13.00Z,53
49267821605,8473405,2019-11-10T00:31:22.00Z,85
49768438813,8427328,2019-07-10T07:27:54.00Z,486
49396650780,8497775,2019-12-02T14:33:38.00Z,588
8656592897,8462906,2019-07-18T12:26:06.00Z,10
49388656935,845560450,2019-07-24T16:04:55.00Z,3348
380384294206,845515140,2019-10-08T13:38:15.00Z,1512
49745235091,845529865,2019-07-31T11:23:54.00Z,588
49756956291,845684977,2019-10-02T06:20:06.00Z,649
49269495562,845622364,2019-10-02T01:03:21.00Z,5607
37426629441,845751089,2019-09-28T22:17:55.00Z,1470
359690293261,845775236,2019-11-08T18:58:02.00Z,3969
43478260791,845793452,2019-07-06T01:13:32.00Z,5039
99535638109,845731953,2019-07-30T12:00:00.00Z,94
91193198787,845846414,2019-07-23T16:38:08.00Z,4791
54232226296,845853535,2019-10-31T09:00:40.00Z,5077
49837576946,845917023,2019-11-05T16:56:36.00Z,94
43264153482,845943513,2019-07-22T03:25:58.00Z,863
49496126056,846082127,2019-11-04T14:35:33.00Z,4800
24964616459,846059689,2019-11-23T14:35:46.00Z,76
49486273189,846068686,2019-07-12T20:18:22.00Z,3534
49642766373,846031344,2019-07-25T08:54:34.00Z,995
59227650042,846065958,2019-08-20T06:33:24.00Z,69
359974416465,846280307,2019-10-27T22:36:34.00Z,529
4638398887,846246138,2019-09-22T10:45:35.00Z,10
380434828815,846278092,2019-07-25T03:02:07.00Z,285
380484975788,846333011,2019-09-04T01:11:37.00Z,5562
91679681784,846311682,2019-11-03T06:26:44.00Z,869
99547424054,846372391,2019-12-02T15:02:40.00Z,43
91187211253,846372938,2019-09-28T02:46:36.00Z,33
493336896752,846327580,2019-07-27T02:10:44.00Z,3312
91426210499,846459146,2019-07-12T02:02:30.00Z,612
493444360443,846432920,2019-10-16T17:21:37.00Z,670
3598540130059,846678764,2019-10-12T15:43:41.00Z,45
3596730481037,846613577,2019-07-12T16:13:17.00Z,751
3597133753603,846672394,2019-12-03T20:10:42.00Z,3268
24964397927,846765213,2019-09-13T02:07:01.00Z,923
9143114975,846786778,2019-07-29T19:43:47.00Z,733
996353637268,846874684,2019-09-20T02:20:37.00Z,1
49873399626,847051210,2019-09-30T10:05:16.00Z,95
49909032129,847030632,2019-07-01T16:47:11.00Z,5819
49974979014,847260545,2019-11-16T09:50:44.00Z,1453
49685198429,847287858,2019-11-09T15:01:58.00Z,77
44137673418,847250541,2019-07-08T19:27:09.00Z,3945
35945369715,847348709,2019-07-30T18:04:21.00Z,57
38043274643,847330705,2019-07-13T01:02:18.00Z,569
3595550310144,847375343,2019-07-10T02:55:12.00Z,4205
49232757145,847370513,2019-08-15T05:39:02.00Z,437
43567392693,847530166,2019-07-12T10:38:14.00Z,5531
49657158793,847550101,2019-08-22T19:06:56.00Z,2956
380343062871,8420315089,2019-09-21T11:22:00.00Z,5052
4752904,8420364767,2019-07-15T14:29:55.00Z,658
359392083662,8420340043,2019-09-09T19:51:37.00Z,80
3496562721,8420390092,2019-11-09T16:30:29.00Z,85
91126714133,8420435840,2019-07-22T11:09:10.00Z,536
493526872237,8420466997,2019-08-12T01:08:44.00Z,95
43336335479,8420417446,2019-07-20T16:34:06.00Z,2229
49518355587,8420447020,2019-07-21T10:02:46.00Z,154
359711620700,8420561637,2019-07-04T10:33:38.00Z,611
91582256722,8420684813,2019-10-23T07:43:07.00Z,399
880842792282,8420637438,2019-07-27T01:32:48.00Z,5500
493924571441,8420613457,2019-09-27T11:14:37.00Z,907
49595180139,8420657472,2019-09-05T14:50:01.00Z,547
91321590900,8420622039,2019-09-27T10:04:33.00Z,888
91745977240,8420794782,2019-10-26T14:54:50.00Z,577
91586448127,8420791941,2019-07-08T21:31:56.00Z,1
3157569302,8420752315,2019-11-02T18:47:46.00Z,966
493376353811,8420724688,2019-08-06T17:53:20.00Z,500
43314125076,8420828376,2019-07-14T21:45:32.00Z,97
493926332837,8420874019,2019-08-29T17:00:54.00Z,32
6364281,8420888320,2019-08-20T21:12:42.00Z,94
493560695979,8420830244,2019-10-23T11:10:12.00Z,4304
359314288990,8420868828,2019-12-02T00:31:50.00Z,2336
91574447860,8420940916,2019-09-19T14:29:38.00Z,11
54354490428,8421039057,2019-09-15T20:43:21.00Z,873
177420756,8421018141,2019-07-22T15:01:38.00Z,1101
493720679085,8421043485,2019-07-06T11:26:09.00Z,11
49253663450,8421025416,2019-08-08T18:42:10.00Z,803
91514433981,8421041597,2019-11-27T04:55:06.00Z,204
271467131,8421125432,2019-08-03T14:30:39.00Z,66
44184511568,8421112749,2019-07-20T15:05:55.00Z,71
35574634,8421262496,2019-08-27T04:10:01.00Z,2996
49430583302,8421281515,2019-11-17T08:21:17.00Z,4273
29991026,8421232289,2019-11-19T13:45:24.00Z,43
91564257650,8421367848,2019-08-03T22:18:18.00Z,51
49475186273,8421362812,2019-07-20T17:44:43.00Z,4972
493336553907,8421329102,2019-08-26T01:14:19.00Z,461
4695025138,8421342826,2019-07-01T04:30:03.00Z,937
91840375732,8421452923,2019-07-22T04:20:57.00Z,768
44189978905,8421546579,2019-07-18T00:40:32.00Z,4639
4215239733,8421564947,2019-10-13T01:20:00.00Z,922
380545546583,8421528193,2019-07-26T13:06:10.00Z,7
49414467231,8421535141,2019-08-14T22:13:18.00Z,1773
493822236052,8421689870,2019-10-17T02:15:08.00Z,221
91269837159,8421623772,2019-09-07T21:10:38.00Z,532
359311628316,8421627174,2019-10-27T18:26:46.00Z,126
493676433102,8421613072,2019-07-12T06:40:35.00Z,82
9116177558,8421675818,2019-09-12T00:16:45.00Z,666
49454789675,8421855758,2019-10-23T22:11:06.00Z,1286
96791812,8421856767,2019-09-07T01:01:07.00Z,87
493520755474,8421978388,2019-11-30T01:18:26.00Z,13
43487662999,8421960655,2019-10-05T01:51:53.00Z,620
493608160757,8421952137,2019-07-09T00:06:42.00Z,88
43621483314,8422056146,2019-07-21T01:45:13.00Z,1119
49655189373,8422061780,2019-07-18T03:35:17.00Z,51
49826912991,8422184844,2019-11-08T17:26:27.00Z,446
150096,8422195937,2019-07-26T21:03:46.00Z,857
49465122615,8422199126,2019-09-06T07:52:24.00Z,13
54346637817,8422161035,2019-07-28T05:09:16.00Z,55
91675516438,8422227698,2019-07-18T00:13:06.00Z,6
91279272213,8422533511,2019-07-13T12:31:45.00Z,5621
49236521645,8422592029,2019-10-28T04:11:34.00Z,998
91256922826,8422515422,2019-10-20T11:04:47.00Z,351
49368539466,8422646204,2019-08-09T15:21:13.00Z,255
8689835728,8422682063,2019-07-30T16:56:51.00Z,1687
49612716860,8422674940,2019-07-09T21:36:51.00Z,104
49824817987,8422631941,2019-09-13T02:08:09.00Z,176
49447799776,8422735182,2019-09-20T01:44:52.00Z,245
49655217844,8422754189,2019-08-21T02:31:47.00Z,14
21855583544,8422841969,2019-10-08T05:56:16.00Z,2111
49575548417,8422872838,2019-09-04T06:51:53.00Z,90
380565541010,8422919488,2019-09-27T19:35:15.00Z,4264
880332373118,8422971763,2019-07-08T17:00:04.00Z,764
44197867001,8423281795,2019-10-04T21:01:38.00Z,1386
91256922826,8423219071,2019-07-17T10:40:55.00Z,409
493374659967,8423270127,2019-07-03T06:02:33.00Z,67
493875914316,8423295102,2019-10-16T05:58:11.00Z,262
2333769189,8423378957,2019-10-27T18:05:19.00Z,26
49647577386,8423327144,2019-11-19T07:52:43.00Z,765
49673452601,8423421883,2019-07-24T21:47:12.00Z,294
49595132437,8423415069,2019-09-02T06:16:03.00Z,54
551855591,8423467665,2019-11-09T06:45:52.00Z,1274
2552265121,8423569656,2019-11-19T00:03:13.00Z,239
49290536530,8423584829,2019-11-23T16:58:11.00Z,5409
23043162419,8423547042,2019-09-28T11:11:02.00Z,1318
49283578178,8423552093,2019-07-11T12:18:03.00Z,828
49926592637,8423520359,2019-08-01T18:56:28.00Z,549
44122610480,8423635368,2019-07-02T08:22:58.00Z,9
91851666465,8423770508,2019-07-10T03:10:37.00Z,66
493932065300,8423783003,2019-07-13T18:29:07.00Z,41
54294554563,8423766873,2019-11-25T11:39:41.00Z,868
49258539821,8423729975,2019-07-20T09:57:12.00Z,335
846861900,8423881790,2019-11-11T02:55:54.00Z,589
3122469989,8423835224,2019-12-02T01:34:37.00Z,1222
3596730395532,8423823067,2019-07-28T08:00:58.00Z,855
49917466745,8423872916,2019-07-28T04:05:08.00Z,5245
49856430387,8424222770,2019-07-07T05:20:07.00Z,9
9299575064,8424288935,2019-07-01T19:08:58.00Z,76
49483899598,8424317806,2019-11-21T13:14:16.00Z,885
59232774456,8424348830,2019-10-23T00:57:29.00Z,4453
43722344686,8424395231,2019-11-08T02:29:40.00Z,49
91743310272,8424377888,2019-10-03T21:28:41.00Z,1947
49807427523,8424431628,2019-11-11T04:06:04.00Z,36
359710265821,8424423788,2019-09-15T16:24:44.00Z,1146
91549851284,8424483927,2019-07-12T12:39:22.00Z,45
49219162603,8424668899,2019-09-12T20:17:54.00Z,651
49223716513,8424688890,2019-10-11T14:31:12.00Z,36
634546431,8424670340,2019-09-14T07:00:16.00Z,5949
91325223204,8425147074,2019-07-13T02:51:36.00Z,4400
493343345854,8425191651,2019-07-17T19:19:29.00Z,332
493924223541,8425189740,2019-12-03T07:12:41.00Z,979
91157347445,8425126980,2019-11-29T17:47:11.00Z,3702
127059989,8425181982,2019-07-04T13:40:00.00Z,48
3593025717270,8428249151,2019-12-01T06:29:00.00Z,3945
204742679,8428222629,2019-11-08T19:35:14.00Z,2382
566480911,8428365845,2019-09-22T06:19:16.00Z,494
2998450700,8428332372,2019-09-25T08:56:00.00Z,197
23083271107,8428430592,2019-11-20T17:05:27.00Z,5794
91749351360,8428499160,2019-10-29T02:49:50.00Z,33
8654668712,8428439970,2019-10-15T05:18:19.00Z,346
4920271751,8428464581,2019-07-27T02:19:30.00Z,1572
493505635345,8428496571,2019-08-31T00:04:30.00Z,20
627579647,8428564673,2019-10-29T06:30:47.00Z,78
359377874635,8428571185,2019-07-20T02:31:29.00Z,158
8422687918,8428575095,2019-07-25T02:38:34.00Z,1136
91386026507,8428652863,2019-09-30T15:41:50.00Z,893
91654644766,8429037696,2019-10-20T04:53:37.00Z,2
945122190,8429046538,2019-07-25T21:56:13.00Z,1551
91854839673,8429068728,2019-08-20T20:38:08.00Z,297
43547476405,8429046153,2019-08-31T08:15:18.00Z,86
26328555695,8429157357,2019-08-28T06:25:42.00Z,597
4351263852,8429116166,2019-07-20T05:54:08.00Z,284
91745739690,8429171151,2019-11-17T04:36:15.00Z,86
49487637967,8429178312,2019-09-06T04:39:24.00Z,80
49233982412,8429226651,2019-07-20T10:05:05.00Z,1080
49826840879,8429237179,2019-07-15T17:28:28.00Z,2039
91667139568,8429246036,2019-09-18T10:01:34.00Z,2356
91718147830,8429355867,2019-09-01T10:16:29.00Z,68
49359179253,8429310902,2019-07-28T22:18:37.00Z,762
880432380139,8429478142,2019-07-19T15:50:06.00Z,3278
2542019186,8429463201,2019-10-24T02:43:10.00Z,3739
91356657374,8429450017,2019-07-30T09:41:00.00Z,87
49580568579,8429488292,2019-07-24T15:32:13.00Z,1993
91238414874,8429478855,2019-09-07T13:33:45.00Z,473
91378874824,8429693261,2019-10-04T20:55:02.00Z,84
5243416054,8429649893,2019-07-13T07:20:25.00Z,5036
49386144563,8429747991,2019-07-31T15:00:23.00Z,3919
493460466196,8429742639,2019-11-05T14:01:35.00Z,1921
9987983689,8429722595,2019-07-09T08:07:33.00Z,20
43284976798,8429757221,2019-11-13T03:09:44.00Z,86
49915857825,8429950543,2019-11-02T22:18:09.00Z,38
380354868384,8429992176,2019-07-08T00:08:29.00Z,427
8805134528,8450089773,2019-08-29T08:42:17.00Z,592
3594114466370,8450177834,2019-09-13T00:00:06.00Z,4166
44184836908,8450184247,2019-11-14T01:18:37.00Z,23
49752753339,8465098658,2019-07-08T17:42:43.00Z,602
88066153207,8465023215,2019-10-23T11:24:58.00Z,4107
359557152915,8465060442,2019-09-16T18:57:16.00Z,5443
359353290581,8465148692,2019-10-19T03:33:32.00Z,4682
35960879785,8465141063,2019-11-16T15:58:20.00Z,655
43766790913,8465141202,2019-07-04T01:35:50.00Z,4517
493426278091,152352,2019-11-09T06:31:06.00Z,66
8114520173,128411612,2019-11-04T22:05:22.00Z,5984
91756240266,128410921,2019-11-27T05:31:17.00Z,94
187894167,128444294,2019-07-24T08:48:22.00Z,1717
3805744215167,128483573,2019-11-17T08:05:40.00Z,3082
5426172507,155828,2019-08-15T18:37:26.00Z,459
493939385377,113669,2019-07-03T20:17:20.00Z,1170
44136463858,134032500,2019-08-16T02:12:30.00Z,17
380655085849,134085449,2019-10-24T16:01:17.00Z,190
91774440301,68129808,2019-09-20T10:03:14.00Z,2854
44128447933,68176504,2019-10-19T22:56:52.00Z,5046
49495562855,21229690,2019-11-27T01:48:50.00Z,13
91632567732,21231018,2019-07-20T05:47:49.00Z,87
5826731239,96776767,2019-08-30T21:20:07.00Z,5
91569256561,96724563,2019-10-15T02:33:48.00Z,56
9833477527,967118279,2019-09-04T14:14:58.00Z,383
961750777,967185816,2019-08-08T04:34:07.00Z,3924
8186644558,967177923,2019-08-22T09:25:44.00Z,80
43535976231,967135202,2019-11-10T17:42:35.00Z,530
88033113201,967114871,2019-11-11T06:23:43.00Z,85
49294372518,967295056,2019-10-04T04:26:45.00Z,4596
380534579357,967233943,2019-08-30T04:32:23.00Z,273
43318561354,967321507,2019-08-13T07:08:56.00Z,2570
170917099,967395608,2019-07-29T19:51:58.00Z,4312
3596730387645,967365179,2019-09-22T08:01:18.00Z,364
3594135777837,967426392,2019-07-03T13:28:03.00Z,1843
880722799698,967593315,2019-11-24T07:46:43.00Z,161
9296959115,967594063,2019-09-18T18:15:33.00Z,3836
5274567236,967627991,2019-10-21T12:02:33.00Z,591
493878242339,967623964,2019-07-16T05:44:13.00Z,42
49560945644,967685593,2019-09-25T21:45:41.00Z,2024
91380325445,967617175,2019-10-28T07:56:41.00Z,136
9845181545,967769837,2019-09-23T15:25:35.00Z,26
493625851660,26046939,2019-07-05T02:10:02.00Z,4737
5237699988,26020849,2019-08-19T16:07:55.00Z,29
380513521287,26021148405,2019-11-08T19:47:26.00Z,98
314557262,26021187371,2019-11-07T15:22:24.00Z,43
49337920549,26021144560,2019-09-17T05:58:17.00Z,29
359410223277,26021219687,2019-11-25T21:16:46.00Z,423
59386179,26021294063,2019-10-03T01:02:41.00Z,168
49443524022,26021344322,2019-08-22T21:16:38.00Z,657
49878371387,26021320139,2019-08-03T05:53:52.00Z,4529
49532022456,26021437145,2019-08-05T16:45:29.00Z,1029
4662291186,26021537412,2019-09-14T22:57:23.00Z,1554
23026196049,26021574038,2019-11-21T03:00:06.00Z,89
2906654383,26021572486,2019-10-29T00:18:54.00Z,626
49535828366,26021568755,2019-07-09T19:47:46.00Z,417
67625173,26021611067,2019-07-02T08:12:21.00Z,2949
43216446048,26021669684,2019-11-18T03:18:46.00Z,4295
359511697273,26021690379,2019-07-22T12:57:50.00Z,773
8114333287,26021637397,2019-07-07T02:28:44.00Z,283
49487734659,26021782517,2019-11-15T11:11:34.00Z,5009
415241342,26021723490,2019-07-24T01:57:09.00Z,19
43523688092,26021736192,2019-11-19T13:32:52.00Z,85
359550495550,26021746145,2019-08-04T18:50:09.00Z,233
49823186753,26021728408,2019-11-28T17:18:31.00Z,426
2552636043,26021890104,2019-10-04T12:20:43.00Z,5537
43794789405,26021815311,2019-07-18T17:33:33.00Z,64
9034221090,26379114,2019-08-21T02:13:36.00Z,3143
49273634831,26367181,2019-12-04T00:53:25.00Z,3067
8657464427,26362512,2019-10-08T06:06:56.00Z,2215
493977394269,26319604,2019-10-28T10:25:25.00Z,62
24952164107,263414509,2019-08-24T10:19:13.00Z,42
49992760163,263471484,2019-08-29T09:58:53.00Z,53
49347561274,263444213,2019-09-17T02:01:49.00Z,647
54247832289,263969328,2019-11-01T21:17:24.00Z,224
91886593837,263959851,2019-10-04T15:39:41.00Z,92
380323678703,263984078,2019-10-22T11:35:16.00Z,28
380374113889,263965917,2019-07-06T04:58:43.00Z,927
91169317176,2631376156,2019-10-19T11:26:06.00Z,32
380433132323,2631430906,2019-09-05T18:24:15.00Z,78
359814510655,2631451256,2019-10-29T19:29:40.00Z,1217
